1,054+Ian+cu+coasa,501,415,1420391,10495,0
2,Holiii,529,505,1810477,9791,0
3,Afrika+Korps,463,499,1982595,8238,4
4,064,497,514,848882,9418,0
5,ZzZ,518,541,2180246,9698,0
6,023-+pueblo+de+metal,463,490,2172838,9688,5
7,026,492,593,553065,10160,0
8,M+A+T+C+H+A,551,488,2126048,8863,0
9,Noble,470,438,1611699,9510,6
10,008+Luthadel,495,512,912352,3708,0
11,Mundo+100,509,497,1592344,10662,0
12,021.+Reus,540,449,2142037,9835,6
13,065,495,515,848882,9519,0
14,Noble,464,446,1611699,9532,0
15,008+Polisia+Anti-bot,528,541,2177554,10014,8
16,061,496,507,848882,10164,0
17,%5B035%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,431,479,2181289,9477,0
18,Noble,436,539,2179627,9302,5
19,032,434,567,1810477,9995,0
20,035+Los+%C3%81ridos,553,448,2170748,9761,0
21,M+A+T+C+H+A,525,495,2126048,10422,2
22,%5BN%5D+066+-+Azul+-,498,523,1169034,10019,0
23,004%2F+Pepon,561,533,1897377,7531,0
24,RIP,473,504,1982595,8996,3
25,004,505,519,2126990,9128,0
26,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,534,508,2077224,9809,0
27,ZzZ+-+Easy,465,535,2015768,9038,6
28,053+EsPuMoSo,494,518,1041417,9043,0
29,08.+Impel+Down,509,483,145122,9547,0
30,C17,451,486,2179802,10160,8
31,036+Clefable,491,506,1996908,4535,0
32,020+EsPuMoSo,506,534,1041417,9338,0
33,M+A+T+C+H+A,521,497,2126048,9159,2
34,006+Mic+Mic,439,560,1229744,9616,0
35,013+%23FreeNami,532,471,944051,12154,0
36,005,516,512,2126990,11151,1
37,A007,429,551,2179996,10213,0
38,095,555,493,1936831,8439,0
39,017+Patji,535,485,2170748,9761,9
40,005,427,536,2179875,9976,0
41,-27-+Noble,528,555,1606106,9441,0
42,024+%23FreeSSClass,518,438,944051,7331,7
43,%2ALaboon%2A,445,562,1880702,9761,0
44,Cuatro,493,453,2176589,8189,0
45,Llamitas+Sum+Sum,460,498,1982595,8535,3
47,006+SinT+huevos%3F,438,496,2179606,10017,0
48,Noble,565,486,2174202,9906,4
49,032+War+Club,446,565,1617877,10019,0
50,%280.7%29SINTIM,465,443,1958617,5048,0
51,%2AS1%2A,518,554,153216,10160,3
53,093,557,497,1936831,8791,0
54,007+Mic+Mic,460,548,1229744,9127,9
55,A015,433,557,2179996,10030,0
56,Manzano,527,516,2118605,7716,0
57,Pueblo+de+bonificaci%C3%B3n,515,451,1946933,9453,9
58,%5BS%5D+049+-+rafaperez17+-,487,592,1169034,10019,0
59,M+A+T+C+H+A,558,483,2126048,7280,0
60,0030,460,533,2097777,10636,8
62,035+EsPuMoSo,546,534,1041417,9720,0
63,Pueblo+de+bonificaci%C3%B3n,537,445,929857,4356,9
64,D.0.9,469,586,1107872,9835,0
65,Prox+2,540,479,2078371,7690,0
66,009+Coffee,473,479,1980085,10221,7
68,026+Alvaro+Riquelme,553,537,1833730,9976,0
69,ZzZ,476,564,2180246,9698,1
70,-X02,475,581,47967,10178,0
71,025,437,473,1843102,9593,0
72,002+Vallhala,470,489,1980085,9584,6
73,-X11,438,566,47967,9626,0
74,A06+-+This+is+S+P+A+R+T+A%21,514,501,1745999,9457,0
75,B01+-+This+is+S+P+A+R+T+A%21,488,567,1745999,9085,9
76,058+Polisia+Anti-bot,439,573,2177554,10014,0
77,00-Pueblo+de+b%C3%A1rbaros,527,431,189413,9199,0
78,-04-+Noble,526,549,1606106,7798,5
80,VillaJonni,491,504,2180112,5540,0
81,%23+%23%23,567,493,2179870,10154,2
82,012.+Capsanes,514,487,2142037,10003,0
83,Alvaro+IX..,447,491,577826,9820,0
84,005+Noble,575,517,2110410,9923,1
86,Pueblo+de+b%C3%A1rbaros,573,481,1675808,9450,0
87,010,531,557,1827900,9358,6
88,A001+odpornosc,417,510,2179943,9119,0
89,-La+Dama+y+el+Moribundo-,484,440,1499631,8876,0
90,%5BA%5D+009+-+Zaraki+Kenpachi+-,547,552,1169034,10019,4
91,Batory+002,418,520,2179996,8442,0
92,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,555,508,2077224,7165,0
93,A021,445,509,1790251,10436,3
94,004+Noble+Bezlitosny,411,519,2179605,10019,0
95,Afrika+Korps,463,511,1982595,5447,0
96,004+-+MVDP,496,455,2175357,10040,8
97,D.0.2+EL+CAPITAN+USUFF,477,583,1107872,9790,0
98,SINTM04,485,489,2172838,6653,0
99,06+Sniper+Island,532,483,2145582,9824,5
100,Batory+003,412,519,2179996,10072,0
101,Noble,499,485,1611699,10012,0
102,M+A+T+C+H+A,521,482,2126048,8114,3
104,042,433,502,2179875,9274,0
105,08+Hwang+Dong-soo,545,548,49616,9818,6
106,026,483,590,1810477,9795,0
107,NOBLE,465,480,1909023,9906,0
108,Maik09,438,458,2084332,9689,7
109,021+Noble+Krwiozerczy,414,516,2179954,10019,0
110,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,558,505,2077224,7068,0
111,B018,438,490,2179996,10155,4
112,020+Noble+Krwiozerczy,415,510,2179954,10019,0
113,055+OverCurry,527,569,1911553,9588,0
114,C043,458,512,1790251,9421,8
